id,phase,experiment,status,priority,complexity,question,success_metric
E-001,Origin,Research map,implemented,P0,2,"Can the repository preserve origin discoveries resources hypotheses and tests separately?","Four structured datasets generate README sections."
E-002,Foundation,Dynamic README,implemented,P0,3,"Can structured state remain the source of truth?","README regenerates automatically from CSV files."
E-003,Exploration,Capability inventory,validated,P0,4,"What useful zero or low-cost capabilities can one ordinary Windows PC expose?","Real Windows inventory detected 6 of 9 probes including Python SQLite browsers PowerShell and native scheduler."
E-004,Exploration,Local zero-cloud automation,partial,P0,4,"Can one useful automation run entirely with native or local tools?","Local deterministic execution is proven; autonomous native installation/scheduling remains open."
E-005,Exploration,GitHub-only automation,planned,P1,4,"What can GitHub provide without our own server?","One useful automation runs via repository and Actions only."
E-006,Exploration,Sheets plus Apps Script,planned,P1,4,"Can Sheets serve as lightweight control or state while Apps Script triggers work?","Prototype runs without dedicated server."
E-007,Architecture,Portable intent representation,active,P0,5,"Do we need an IR and what is its minimum useful shape?","One definition maps cleanly to two execution targets."
E-008,Architecture,Planner proof,partial,P0,6,"Can the system choose among paths using cost privacy reliability and capability?","Provider selection and fallback are proven; policy/cost/reliability optimization remains open."
E-009,Architecture,Runtime-independence proof,validated,P0,5,"Can generated automation survive removal of the project tool?","Generated Python-standard-library automation executed independently on real Windows and persisted its own SQLite history."
E-010,AI,Zero-token repeat,validated,P0,5,"Can generated deterministic work repeat with zero inference?","Generated runtime declares no recurring AI and executed independently without model calls."
E-011,AI,Local-AI fallback,planned,P2,5,"Can local inference handle selected semantic steps before paid cloud?","Semantic example completes locally."
E-012,AI,Paid-AI escalation,planned,P2,5,"Can cloud AI be explicit budgeted and only used after cheaper paths fail?","Planner exposes reason and budget before call."
E-013,Distribution,Colab playground,planned,P2,3,"Can a user understand and test the concept without installing anything?","Runnable notebook demonstrates one core experiment."
E-014,Distribution,Repository install flow,explore,P1,7,"Can a GitHub repository move from interesting to running in one or two confirmations?","Manifest shows permissions and installs a safe demo."
E-015,Evolution,Execution trace,partial,P2,5,"What minimum trace is needed for audit repair and later learning?","SQLite traces exist in runtime and standalone proof; portable trace schema remains open."
E-016,Evolution,Crystallization,explore,P3,8,"Can repeated AI-assisted work become more deterministic over time?","Stable repeated task shows decreasing AI dependence."
E-017,Evolution,Multi-machine capability mesh,explore,P3,9,"Does routing by capability add enough value after single-machine success?","Two machines execute different steps based on declared capabilities."
E-018,Architecture,Skill contract and recursive composition,active,P0,6,"Can reusable skills express capabilities and compose into higher-level skills without binding to one provider?","One B1 automation is composed from reusable skills and a validated automation can be packaged as a composite skill."
E-019,Architecture,Multi-target Automation IR,validated,P0,7,"Can one provider-neutral automation definition compile to more than one target/provider path?","The same B1 IR produces two independently executable implementations with equivalent observable output."
E-020,Benchmark,n8n replacement B1,validated,P0,6,"Can AutoCompiler reproduce a representative folder-filter-copy-state workflow through reusable abstractions rather than hard-coded workflow code?","B1 passes from IR through provider resolution compilation execution and durable history."
E-021,Benchmark,n8n replacement ladder,planned,P1,9,"How much representative n8n workflow functionality can AutoCompiler replace with measured evidence?","B1-B8 coverage is reported explicitly with unsupported primitives visible."
E-022,Compatibility,n8n workflow importer,explore,P2,9,"Can representative exported n8n workflows map into AutoCompiler IR and run without n8n?","At least one nontrivial exported workflow maps to supported skills and executes with equivalent observable behavior."
E-023,Benchmark,n8n replacement B2,active,P0,7,"Can reusable IR cover scheduled HTTP transformation and persistence without recurring AI?","Schedule provider contract plus HTTP map and durable state execute from reusable primitives; native installation is separately evidenced."
E-024,Benchmark,n8n replacement B3,active,P0,7,"Can reusable IR cover webhook condition branching and action semantics?","Webhook provider plus condition branch and state execute from reusable primitives; live webhook reception is separately evidenced."
